,GROUP_SET,GROUP_ID,GROUP_NAME,GP,W,L,W_PCT,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,TOV,STL,BLK,BLKA,PF,PFD,PTS,PLUS_MINUS,GP_RANK,W_RANK,L_RANK,W_PCT_RANK,MIN_RANK,FGM_RANK,FGA_RANK,FG_PCT_RANK,FG3M_RANK,FG3A_RANK,FG3_PCT_RANK,FTM_RANK,FTA_RANK,FT_PCT_RANK,OREB_RANK,DREB_RANK,REB_RANK,AST_RANK,TOV_RANK,STL_RANK,BLK_RANK,BLKA_RANK,PF_RANK,PFD_RANK,PTS_RANK,PLUS_MINUS_RANK,team,team_id,players_list
200,Lineups,-200782-202699-1626149-1629001-1629680-,P. Tucker - T. Harris - M. Harrell - D. Melton - M. Thybulle,1,1,0,1.0,3.3666666666666667,2,7,0.286,1,3,0.333,2,2,1.0,3,0,3,1,1.0,0,0,2,0,2,7,-5.0,293,202,1,1,200,220,172,327,141,145,166,141,162,1,43,357,179,224,340,209,162,550,1,140,209,553,Philadelphia 76ers,1610612755,"['P. Tucker', 'T. Harris', 'M. Harrell', 'D. Melton', 'M. Thybulle']"
201,Lineups,-201935-202699-1626149-1629003-1630178-,J. Harden - T. Harris - M. Harrell - S. Milton - T. Maxey,4,3,1,0.75,3.316666666666667,3,5,0.6,0,1,0.0,0,0,0.0,0,3,3,1,1.0,0,0,0,0,2,6,1.0,82,66,270,286,202,177,213,96,246,253,246,254,265,254,223,146,179,224,340,209,162,1,1,140,233,163,Philadelphia 76ers,1610612755,"['J. Harden', 'T. Harris', 'M. Harrell', 'S. Milton', 'T. Maxey']"
202,Lineups,-202699-1627788-1627863-1629001-1630194-,T. Harris - F. Korkmaz - D. House Jr. - D. Melton - P. Reed,1,1,0,1.0,3.316666666666667,3,4,0.75,1,2,0.5,0,0,0.0,0,2,2,2,0.0,0,1,0,0,1,7,2.0,293,202,1,1,202,177,243,44,141,193,81,254,265,254,223,187,229,155,1,209,72,1,1,197,209,131,Philadelphia 76ers,1610612755,"['T. Harris', 'F. Korkmaz', 'D. House Jr.', 'D. Melton', 'P. Reed']"
126,Lineups,-201935-1627777-1627863-1629003-1630194-,J. Harden - G. Niang - D. House Jr. - S. Milton - P. Reed,2,2,0,1.0,6.35,7,13,0.538,3,7,0.429,4,7,0.571,2,5,7,6,2.0,2,2,0,3,5,21,5.0,172,119,1,1,127,94,109,140,70,81,133,81,56,213,69,102,93,66,459,63,34,1,474,59,90,67,Philadelphia 76ers,1610612755,"['J. Harden', 'G. Niang', 'D. House Jr.', 'S. Milton', 'P. Reed']"
203,Lineups,-200782-1627777-1627788-1629003-1630194-,P. Tucker - G. Niang - F. Korkmaz - S. Milton - P. Reed,1,1,0,1.0,3.2666666666666666,4,8,0.5,1,2,0.5,0,0,0.0,1,3,4,2,0.0,1,1,1,1,1,9,5.0,293,202,1,1,204,154,160,157,141,193,81,254,265,254,122,146,149,155,1,114,72,464,288,197,183,67,Philadelphia 76ers,1610612755,"['P. Tucker', 'G. Niang', 'F. Korkmaz', 'S. Milton', 'P. Reed']"
205,Lineups,-1626149-1627788-1629003-1630194-1630531-,M. Harrell - F. Korkmaz - S. Milton - P. Reed - J. Springer,2,2,0,1.0,3.2116666666666664,3,4,0.75,0,0,0.0,0,0,0.0,0,3,3,2,2.0,1,0,0,2,0,6,3.0,172,119,1,1,206,177,243,44,246,363,246,254,265,254,223,146,179,155,459,114,162,1,397,310,233,97,Philadelphia 76ers,1610612755,"['M. Harrell', 'F. Korkmaz', 'S. Milton', 'P. Reed', 'J. Springer']"
206,Lineups,-200782-202699-203954-1627788-1629001-,P. Tucker - T. Harris - J. Embiid - F. Korkmaz - D. Melton,3,1,2,0.333,3.1666666666666665,0,3,0.0,0,3,0.0,0,0,0.0,0,1,1,0,4.0,1,0,0,1,0,0,-9.0,124,202,512,454,207,364,277,364,246,145,246,254,265,254,223,257,293,312,546,114,162,1,288,310,385,593,Philadelphia 76ers,1610612755,"['P. Tucker', 'T. Harris', 'J. Embiid', 'F. Korkmaz', 'D. Melton']"
207,Lineups,-201935-202699-1626149-1629680-1630178-,J. Harden - T. Harris - M. Harrell - M. Thybulle - T. Maxey,4,2,2,0.5,3.15,2,7,0.286,1,3,0.333,0,0,0.0,1,1,2,2,1.0,2,0,2,0,0,5,-3.0,82,119,512,371,208,220,172,327,141,145,166,254,265,254,122,257,229,155,340,63,162,550,1,310,253,511,Philadelphia 76ers,1610612755,"['J. Harden', 'T. Harris', 'M. Harrell', 'M. Thybulle', 'T. Maxey']"
208,Lineups,-200782-1627777-1627863-1629003-1630178-,P. Tucker - G. Niang - D. House Jr. - S. Milton - T. Maxey,2,0,2,0.0,3.15,2,5,0.4,1,4,0.25,4,4,1.0,0,1,1,2,1.0,0,0,0,3,3,9,0.0,172,471,512,471,208,220,213,262,141,126,213,81,98,1,223,257,293,155,340,209,162,1,474,99,183,196,Philadelphia 76ers,1610612755,"['P. Tucker', 'G. Niang', 'D. House Jr.', 'S. Milton', 'T. Maxey']"
209,Lineups,-200782-201935-1626149-1627777-1630178-,P. Tucker - J. Harden - M. Harrell - G. Niang - T. Maxey,2,1,1,0.5,3.1333333333333333,1,2,0.5,0,1,0.0,5,5,1.0,0,0,0,1,1.0,0,1,0,2,4,7,1.0,172,202,270,371,210,275,315,157,246,253,246,66,83,1,223,357,375,224,340,209,72,1,397,74,209,163,Philadelphia 76ers,1610612755,"['P. Tucker', 'J. Harden', 'M. Harrell', 'G. Niang', 'T. Maxey']"
210,Lineups,-200782-202699-203954-1627863-1629003-,P. Tucker - T. Harris - J. Embiid - D. House Jr. - S. Milton,2,0,2,0.0,3.1333333333333333,3,4,0.75,0,1,0.0,2,2,1.0,0,2,2,0,1.0,0,0,0,2,1,8,0.0,172,471,512,471,210,177,243,44,246,253,246,141,162,1,223,187,229,312,340,209,162,1,397,197,193,196,Philadelphia 76ers,1610612755,"['P. Tucker', 'T. Harris', 'J. Embiid', 'D. House Jr.', 'S. Milton']"
211,Lineups,-203954-1629001-1629003-1629680-1630178-,J. Embiid - D. Melton - S. Milton - M. Thybulle - T. Maxey,1,1,0,1.0,3.1166666666666667,2,5,0.4,1,3,0.333,2,2,1.0,1,2,3,1,2.0,0,0,0,2,3,7,1.0,293,202,1,1,212,220,213,262,141,145,166,141,162,1,122,187,179,224,459,209,162,1,397,99,209,163,Philadelphia 76ers,1610612755,"['J. Embiid', 'D. Melton', 'S. Milton', 'M. Thybulle', 'T. Maxey']"
212,Lineups,-202699-203954-1627777-1629667-1630178-,T. Harris - J. Embiid - G. Niang - J. McDaniels - T. Maxey,4,2,2,0.5,3.1166666666666667,3,5,0.6,0,0,0.0,0,2,0.0,0,1,1,2,0.0,1,0,0,0,1,6,-3.0,82,119,512,371,212,177,213,96,246,363,246,254,162,254,223,257,293,155,1,114,162,1,1,197,233,511,Philadelphia 76ers,1610612755,"['T. Harris', 'J. Embiid', 'G. Niang', 'J. McDaniels', 'T. Maxey']"
213,Lineups,-1626149-1627788-1627863-1629003-1630194-,M. Harrell - F. Korkmaz - D. House Jr. - S. Milton - P. Reed,2,1,1,0.5,3.1,4,7,0.571,0,2,0.0,0,1,0.0,1,4,5,0,1.0,0,0,0,0,2,8,5.0,172,202,270,371,214,154,172,114,246,193,246,254,232,254,122,120,124,312,340,209,162,1,1,140,193,67,Philadelphia 76ers,1610612755,"['M. Harrell', 'F. Korkmaz', 'D. House Jr.', 'S. Milton', 'P. Reed']"
214,Lineups,-200782-202699-1627777-1630178-1630194-,P. Tucker - T. Harris - G. Niang - T. Maxey - P. Reed,2,1,1,0.5,3.1,3,4,0.75,1,1,1.0,5,7,0.714,1,0,1,2,0.0,0,0,0,0,3,12,3.0,172,202,270,371,214,177,243,44,141,253,1,66,56,194,122,357,293,155,1,209,162,1,1,99,152,97,Philadelphia 76ers,1610612755,"['P. Tucker', 'T. Harris', 'G. Niang', 'T. Maxey', 'P. Reed']"
215,Lineups,-203954-1627788-1629001-1629003-1629680-,J. Embiid - F. Korkmaz - D. Melton - S. Milton - M. Thybulle,1,1,0,1.0,3.098333333333333,2,6,0.333,1,2,0.5,0,0,0.0,0,3,3,2,1.0,1,0,1,1,0,5,1.0,293,202,1,1,216,220,195,298,141,193,81,254,265,254,223,146,179,155,340,114,162,464,288,310,253,163,Philadelphia 76ers,1610612755,"['J. Embiid', 'F. Korkmaz', 'D. Melton', 'S. Milton', 'M. Thybulle']"
216,Lineups,-202699-1626149-1627788-1627863-1629003-,T. Harris - M. Harrell - F. Korkmaz - D. House Jr. - S. Milton,2,2,0,1.0,3.0833333333333335,3,7,0.429,1,3,0.333,0,0,0.0,1,2,3,2,0.0,0,0,1,1,1,7,5.0,172,119,1,1,217,177,172,245,141,145,166,254,265,254,122,187,179,155,1,209,162,464,288,197,209,67,Philadelphia 76ers,1610612755,"['T. Harris', 'M. Harrell', 'F. Korkmaz', 'D. House Jr.', 'S. Milton']"
217,Lineups,-200782-202699-1627777-1629003-1630194-,P. Tucker - T. Harris - G. Niang - S. Milton - P. Reed,2,1,1,0.5,3.05,3,6,0.5,1,1,1.0,0,0,0.0,0,2,2,2,0.0,0,0,1,0,0,7,4.0,172,202,270,371,218,177,195,157,141,253,1,254,265,254,223,187,229,155,1,209,162,464,1,310,209,80,Philadelphia 76ers,1610612755,"['P. Tucker', 'T. Harris', 'G. Niang', 'S. Milton', 'P. Reed']"
204,Lineups,-203954-1627777-1627788-1629003-1629680-,J. Embiid - G. Niang - F. Korkmaz - S. Milton - M. Thybulle,1,1,0,1.0,3.216666666666667,2,4,0.5,0,1,0.0,1,2,0.5,1,3,4,0,3.0,0,0,1,0,1,5,-1.0,293,202,1,1,205,220,243,157,246,253,246,202,162,216,122,146,149,312,512,209,162,464,1,197,253,409,Philadelphia 76ers,1610612755,"['J. Embiid', 'G. Niang', 'F. Korkmaz', 'S. Milton', 'M. Thybulle']"
125,Lineups,-202699-1626149-1627863-1629001-1629003-,T. Harris - M. Harrell - D. House Jr. - D. Melton - S. Milton,1,1,0,1.0,6.366666666666666,6,8,0.75,1,2,0.5,2,5,0.4,0,5,5,4,3.0,1,2,1,3,3,15,-1.0,293,202,1,1,125,104,160,44,141,193,81,141,83,245,223,102,124,98,512,114,34,464,474,99,125,409,Philadelphia 76ers,1610612755,"['T. Harris', 'M. Harrell', 'D. House Jr.', 'D. Melton', 'S. Milton']"
186,Lineups,-200782-201935-1626149-1627777-1629680-,P. Tucker - J. Harden - M. Harrell - G. Niang - M. Thybulle,1,1,0,1.0,3.716666666666667,5,7,0.714,4,5,0.8,0,0,0.0,0,4,4,3,0.0,1,0,0,1,0,14,12.0,293,202,1,1,187,129,172,58,47,109,39,254,265,254,223,120,149,121,1,114,162,1,288,310,130,20,Philadelphia 76ers,1610612755,"['P. Tucker', 'J. Harden', 'M. Harrell', 'G. Niang', 'M. Thybulle']"
123,Lineups,-203954-1627777-1627788-1627863-1629001-,J. Embiid - G. Niang - F. Korkmaz - D. House Jr. - D. Melton,4,2,2,0.5,6.4,6,12,0.5,0,3,0.0,6,8,0.75,2,9,11,5,1.0,1,0,0,0,6,18,13.0,82,119,512,371,124,104,120,157,246,145,246,54,50,180,69,54,62,82,340,114,162,1,1,47,107,19,Philadelphia 76ers,1610612755,"['J. Embiid', 'G. Niang', 'F. Korkmaz', 'D. House Jr.', 'D. Melton']"
34,Lineups,-201935-1627777-1629001-1629003-1630194-,J. Harden - G. Niang - D. Melton - S. Milton - P. Reed,6,5,1,0.833,19.6,18,42,0.429,5,13,0.385,3,3,1.0,8,17,25,9,3.0,1,2,3,11,2,44,2.0,47,31,270,273,35,34,26,245,34,36,151,106,133,1,14,23,18,43,512,114,34,589,594,140,40,131,Philadelphia 76ers,1610612755,"['J. Harden', 'G. Niang', 'D. Melton', 'S. Milton', 'P. Reed']"
35,Lineups,-201935-202699-203954-1627863-1630178-,J. Harden - T. Harris - J. Embiid - D. House Jr. - T. Maxey,7,3,4,0.429,19.236666666666668,14,27,0.519,2,6,0.333,7,9,0.778,1,18,19,11,9.0,3,4,2,9,6,37,1.0,37,66,600,446,36,43,48,149,93,95,166,45,44,177,122,20,28,31,602,38,13,550,580,47,50,163,Philadelphia 76ers,1610612755,"['J. Harden', 'T. Harris', 'J. Embiid', 'D. House Jr.', 'T. Maxey']"
36,Lineups,-202699-1627777-1629003-1630178-1630194-,T. Harris - G. Niang - S. Milton - T. Maxey - P. Reed,9,5,4,0.556,18.655,21,33,0.636,8,9,0.889,5,5,1.0,6,9,15,12,6.0,2,3,2,10,6,55,10.0,19,31,600,368,37,26,35,84,21,58,37,66,83,1,21,54,43,28,577,63,23,550,587,47,27,32,Philadelphia 76ers,1610612755,"['T. Harris', 'G. Niang', 'S. Milton', 'T. Maxey', 'P. Reed']"
37,Lineups,-200782-201935-203954-1627777-1630178-,P. Tucker - J. Harden - J. Embiid - G. Niang - T. Maxey,9,9,0,1.0,17.94333333333333,17,30,0.567,2,7,0.286,9,10,0.9,2,14,16,7,5.0,2,2,2,7,7,45,11.0,19,9,1,1,38,35,41,121,93,81,203,35,38,132,69,34,35,55,565,63,34,550,562,41,37,26,Philadelphia 76ers,1610612755,"['P. Tucker', 'J. Harden', 'J. Embiid', 'G. Niang', 'T. Maxey']"
38,Lineups,-201935-203954-1627777-1629001-1630178-,J. Harden - J. Embiid - G. Niang - D. Melton - T. Maxey,13,10,3,0.769,17.783333333333335,14,28,0.5,5,11,0.455,18,20,0.9,4,13,17,4,6.0,2,2,2,15,11,51,7.0,9,7,576,285,39,43,44,157,34,44,127,14,14,132,31,39,33,98,577,63,34,550,606,27,32,48,Philadelphia 76ers,1610612755,"['J. Harden', 'J. Embiid', 'G. Niang', 'D. Melton', 'T. Maxey']"
39,Lineups,-201935-1627777-1629667-1630178-1630194-,J. Harden - G. Niang - J. McDaniels - T. Maxey - P. Reed,7,6,1,0.857,17.433333333333334,11,32,0.344,2,12,0.167,6,7,0.857,6,10,16,5,4.0,1,1,2,8,6,30,-23.0,37,22,270,271,40,55,37,297,93,40,238,54,56,144,21,51,35,82,546,114,72,550,571,47,61,620,Philadelphia 76ers,1610612755,"['J. Harden', 'G. Niang', 'J. McDaniels', 'T. Maxey', 'P. Reed']"
40,Lineups,-200782-202699-1629001-1629003-1630194-,P. Tucker - T. Harris - D. Melton - S. Milton - P. Reed,6,4,2,0.667,17.196666666666665,21,35,0.6,5,9,0.556,5,6,0.833,8,8,16,10,4.0,6,2,3,7,4,52,18.0,47,45,512,317,41,26,32,96,34,58,76,66,68,155,14,64,35,37,546,12,34,589,562,74,30,10,Philadelphia 76ers,1610612755,"['P. Tucker', 'T. Harris', 'D. Melton', 'S. Milton', 'P. Reed']"
41,Lineups,-201935-1627863-1629003-1629667-1630194-,J. Harden - D. House Jr. - S. Milton - J. McDaniels - P. Reed,3,3,0,1.0,16.916666666666668,16,32,0.5,5,12,0.417,8,8,1.0,4,12,16,14,1.0,2,5,3,8,6,45,12.0,124,66,1,1,42,38,37,157,34,40,139,41,50,1,31,44,35,23,340,63,10,589,571,47,37,20,Philadelphia 76ers,1610612755,"['J. Harden', 'D. House Jr.', 'S. Milton', 'J. McDaniels', 'P. Reed']"
42,Lineups,-201935-1626149-1627777-1627863-1629003-,J. Harden - M. Harrell - G. Niang - D. House Jr. - S. Milton,5,3,2,0.6,16.906666666666666,14,29,0.483,4,13,0.308,8,9,0.889,2,13,15,5,3.0,5,2,3,9,8,40,6.0,61,66,512,350,43,43,42,216,47,36,201,41,44,137,69,39,43,82,512,20,34,589,580,35,43,60,Philadelphia 76ers,1610612755,"['J. Harden', 'M. Harrell', 'G. Niang', 'D. House Jr.', 'S. Milton']"
43,Lineups,-200782-202699-203954-1629003-1629680-,P. Tucker - T. Harris - J. Embiid - S. Milton - M. Thybulle,4,2,2,0.5,16.783333333333335,19,33,0.576,2,6,0.333,3,5,0.6,1,14,15,10,4.0,3,3,3,9,6,43,9.0,82,119,512,371,44,29,35,112,93,95,166,106,83,209,122,34,43,37,546,38,23,589,580,47,42,37,Philadelphia 76ers,1610612755,"['P. Tucker', 'T. Harris', 'J. Embiid', 'S. Milton', 'M. Thybulle']"
44,Lineups,-200782-203954-1627863-1629001-1629003-,P. Tucker - J. Embiid - D. House Jr. - D. Melton - S. Milton,2,1,1,0.5,16.6,11,28,0.393,4,14,0.286,6,7,0.857,1,15,16,8,6.0,3,1,1,5,6,32,0.0,172,202,270,371,45,55,44,280,47,31,203,54,56,144,122,30,35,46,577,38,72,464,532,47,54,196,Philadelphia 76ers,1610612755,"['P. Tucker', 'J. Embiid', 'D. House Jr.', 'D. Melton', 'S. Milton']"
45,Lineups,-201935-1626149-1627777-1629003-1629680-,J. Harden - M. Harrell - G. Niang - S. Milton - M. Thybulle,10,7,3,0.7,15.841666666666667,15,27,0.556,4,10,0.4,4,4,1.0,2,7,9,8,3.0,2,0,0,12,3,38,-8.0,15,16,576,313,46,40,48,124,47,51,141,81,98,1,69,73,75,46,512,63,162,1,599,99,45,588,Philadelphia 76ers,1610612755,"['J. Harden', 'M. Harrell', 'G. Niang', 'S. Milton', 'M. Thybulle']"
46,Lineups,-1627777-1627863-1629003-1629667-1630194-,G. Niang - D. House Jr. - S. Milton - J. McDaniels - P. Reed,3,2,1,0.667,15.643333333333333,14,25,0.56,1,5,0.2,3,6,0.5,3,15,18,7,6.0,2,1,2,10,5,32,0.0,124,119,270,317,47,43,54,123,141,109,229,106,68,216,43,30,31,55,577,63,72,550,587,59,54,196,Philadelphia 76ers,1610612755,"['G. Niang', 'D. House Jr.', 'S. Milton', 'J. McDaniels', 'P. Reed']"
47,Lineups,-202699-1627777-1629001-1630178-1630194-,T. Harris - G. Niang - D. Melton - T. Maxey - P. Reed,8,5,3,0.625,15.435,7,26,0.269,1,6,0.167,10,13,0.769,3,14,17,2,2.0,3,3,3,10,7,25,-15.0,30,31,576,347,48,94,50,334,141,95,238,31,27,179,43,34,33,155,459,38,23,589,587,41,80,614,Philadelphia 76ers,1610612755,"['T. Harris', 'G. Niang', 'D. Melton', 'T. Maxey', 'P. Reed']"
48,Lineups,-200782-203954-1627863-1629001-1630178-,P. Tucker - J. Embiid - D. House Jr. - D. Melton - T. Maxey,3,1,2,0.333,15.236666666666666,10,26,0.385,5,8,0.625,3,6,0.5,3,8,11,5,3.0,1,1,3,1,4,28,-10.0,124,202,512,454,49,66,50,285,34,68,65,106,68,216,43,64,62,82,512,114,72,589,288,74,69,597,Philadelphia 76ers,1610612755,"['P. Tucker', 'J. Embiid', 'D. House Jr.', 'D. Melton', 'T. Maxey']"
49,Lineups,-203954-1627777-1627863-1629003-1630178-,J. Embiid - G. Niang - D. House Jr. - S. Milton - T. Maxey,5,4,1,0.8,14.65,13,22,0.591,4,9,0.444,9,12,0.75,0,8,8,9,1.0,1,3,1,4,6,39,7.0,61,45,270,277,50,51,64,110,47,58,128,35,33,180,223,64,80,43,340,114,23,464,513,47,44,48,Philadelphia 76ers,1610612755,"['J. Embiid', 'G. Niang', 'D. House Jr.', 'S. Milton', 'T. Maxey']"
50,Lineups,-202699-203954-1629001-1629003-1629680-,T. Harris - J. Embiid - D. Melton - S. Milton - M. Thybulle,2,1,1,0.5,14.233333333333333,19,29,0.655,6,12,0.5,5,5,1.0,3,11,14,12,1.0,4,1,0,11,8,49,27.0,172,202,270,371,51,29,42,83,30,40,81,66,83,1,43,47,49,28,340,27,72,1,594,35,34,7,Philadelphia 76ers,1610612755,"['T. Harris', 'J. Embiid', 'D. Melton', 'S. Milton', 'M. Thybulle']"
51,Lineups,-1627777-1629001-1629667-1630178-1630194-,G. Niang - D. Melton - J. McDaniels - T. Maxey - P. Reed,4,2,2,0.5,14.216666666666667,11,23,0.478,9,15,0.6,7,7,1.0,4,9,13,6,4.0,1,0,0,9,6,38,5.0,82,119,512,371,52,55,58,218,18,29,67,45,56,1,31,54,55,66,546,114,162,1,580,47,45,67,Philadelphia 76ers,1610612755,"['G. Niang', 'D. Melton', 'J. McDaniels', 'T. Maxey', 'P. Reed']"
52,Lineups,-1626149-1627777-1627788-1627863-1629003-,M. Harrell - G. Niang - F. Korkmaz - D. House Jr. - S. Milton,5,5,0,1.0,14.101666666666667,9,23,0.391,3,11,0.273,6,10,0.6,3,9,12,7,6.0,5,2,2,5,9,27,-1.0,61,31,1,1,53,76,58,281,70,44,211,54,38,209,43,54,59,55,577,20,34,550,532,32,71,409,Philadelphia 76ers,1610612755,"['M. Harrell', 'G. Niang', 'F. Korkmaz', 'D. House Jr.', 'S. Milton']"
53,Lineups,-200782-201935-202699-1626149-1630178-,P. Tucker - J. Harden - T. Harris - M. Harrell - T. Maxey,5,2,3,0.4,13.883333333333333,11,26,0.423,6,14,0.429,3,4,0.75,3,8,11,4,4.0,1,1,1,1,3,31,-3.0,61,119,576,449,54,55,50,256,30,31,133,106,98,180,43,64,62,98,546,114,72,464,288,99,59,511,Philadelphia 76ers,1610612755,"['P. Tucker', 'J. Harden', 'T. Harris', 'M. Harrell', 'T. Maxey']"
54,Lineups,-200782-203954-1627777-1629003-1630178-,P. Tucker - J. Embiid - G. Niang - S. Milton - T. Maxey,9,6,3,0.667,13.648333333333333,10,24,0.417,4,10,0.4,2,4,0.5,3,11,14,6,3.0,0,0,3,6,4,26,-8.0,19,22,576,317,55,66,56,258,47,51,141,141,98,216,43,47,49,66,512,209,162,589,554,74,75,588,Philadelphia 76ers,1610612755,"['P. Tucker', 'J. Embiid', 'G. Niang', 'S. Milton', 'T. Maxey']"
55,Lineups,-200782-202699-1629001-1630178-1630194-,P. Tucker - T. Harris - D. Melton - T. Maxey - P. Reed,3,3,0,1.0,13.533333333333333,8,20,0.4,4,10,0.4,10,12,0.833,3,11,14,6,3.0,4,3,0,5,8,30,10.0,124,66,1,1,56,82,72,262,47,51,141,31,33,155,43,47,49,66,512,27,23,1,532,35,61,32,Philadelphia 76ers,1610612755,"['P. Tucker', 'T. Harris', 'D. Melton', 'T. Maxey', 'P. Reed']"
56,Lineups,-203954-1627777-1629001-1629003-1629667-,J. Embiid - G. Niang - D. Melton - S. Milton - J. McDaniels,5,4,1,0.8,13.531666666666666,11,23,0.478,3,8,0.375,7,10,0.7,3,11,14,7,2.0,2,1,2,3,5,32,3.0,61,45,270,277,57,55,58,218,70,68,154,45,38,196,43,47,49,55,459,63,72,550,474,59,54,97,Philadelphia 76ers,1610612755,"['J. Embiid', 'G. Niang', 'D. Melton', 'S. Milton', 'J. McDaniels']"
57,Lineups,-200782-201935-202699-203954-1629680-,P. Tucker - J. Harden - T. Harris - J. Embiid - M. Thybulle,3,2,1,0.667,13.511666666666667,10,19,0.526,3,9,0.333,9,13,0.692,1,13,14,9,6.0,3,0,0,8,8,32,8.0,124,119,270,317,58,66,75,145,70,58,166,35,27,198,122,39,49,43,577,38,162,1,571,35,54,40,Philadelphia 76ers,1610612755,"['P. Tucker', 'J. Harden', 'T. Harris', 'J. Embiid', 'M. Thybulle']"
58,Lineups,-201935-202699-1627777-1630178-1630194-,J. Harden - T. Harris - G. Niang - T. Maxey - P. Reed,8,6,2,0.75,13.366666666666667,14,21,0.667,6,11,0.545,4,5,0.8,0,9,9,10,3.0,2,1,0,8,5,38,9.0,30,22,512,286,59,43,67,61,30,44,78,81,83,169,223,54,75,37,512,63,72,1,571,59,45,37,Philadelphia 76ers,1610612755,"['J. Harden', 'T. Harris', 'G. Niang', 'T. Maxey', 'P. Reed']"
59,Lineups,-200782-201935-202699-1629001-1629680-,P. Tucker - J. Harden - T. Harris - D. Melton - M. Thybulle,4,4,0,1.0,13.325,10,21,0.476,2,10,0.2,4,7,0.571,1,5,6,6,3.0,4,0,2,3,4,26,-5.0,82,45,1,1,60,66,67,220,93,51,229,81,56,213,122,102,113,66,512,27,162,550,474,74,75,553,Philadelphia 76ers,1610612755,"['P. Tucker', 'J. Harden', 'T. Harris', 'D. Melton', 'M. Thybulle']"
60,Lineups,-1626149-1627777-1629001-1629003-1630178-,M. Harrell - G. Niang - D. Melton - S. Milton - T. Maxey,4,3,1,0.75,13.166666666666666,15,31,0.484,3,9,0.333,5,6,0.833,3,13,16,8,2.0,3,4,3,7,5,38,16.0,82,66,270,286,61,40,40,214,70,58,166,66,68,155,43,39,35,46,459,38,13,589,562,59,45,13,Philadelphia 76ers,1610612755,"['M. Harrell', 'G. Niang', 'D. Melton', 'S. Milton', 'T. Maxey']"
32,Lineups,-1627777-1629003-1629680-1630178-1630194-,G. Niang - S. Milton - M. Thybulle - T. Maxey - P. Reed,6,3,3,0.5,20.07,22,42,0.524,4,15,0.267,10,11,0.909,6,10,16,11,4.0,4,0,2,7,13,58,7.0,47,66,576,371,33,24,26,146,47,29,212,31,37,131,21,51,35,31,546,27,162,550,562,20,26,48,Philadelphia 76ers,1610612755,"['G. Niang', 'S. Milton', 'M. Thybulle', 'T. Maxey', 'P. Reed']"
31,Lineups,-202699-203954-1627863-1629001-1629003-,T. Harris - J. Embiid - D. House Jr. - D. Melton - S. Milton,6,5,1,0.833,20.113333333333333,16,35,0.457,5,14,0.357,7,7,1.0,0,13,13,11,6.0,2,7,2,13,6,44,-10.0,47,31,270,273,32,38,32,229,34,31,164,45,56,1,223,39,55,31,577,63,7,550,601,47,40,597,Philadelphia 76ers,1610612755,"['T. Harris', 'J. Embiid', 'D. House Jr.', 'D. Melton', 'S. Milton']"
30,Lineups,-202699-1626149-1627777-1629003-1630178-,T. Harris - M. Harrell - G. Niang - S. Milton - T. Maxey,7,3,4,0.429,20.325,17,32,0.531,4,7,0.571,11,13,0.846,3,12,15,10,5.0,6,0,4,9,9,49,3.0,37,66,600,446,31,35,37,142,47,81,74,26,27,151,43,44,43,37,565,12,162,605,580,32,34,97,Philadelphia 76ers,1610612755,"['T. Harris', 'M. Harrell', 'G. Niang', 'S. Milton', 'T. Maxey']"
29,Lineups,-200782-203954-1627777-1629001-1629003-,P. Tucker - J. Embiid - G. Niang - D. Melton - S. Milton,8,5,3,0.625,21.401666666666667,19,36,0.528,7,14,0.5,5,6,0.833,2,17,19,14,7.0,5,2,1,6,6,50,15.0,30,31,576,347,30,29,31,144,23,31,81,66,68,155,69,23,28,23,595,20,34,464,554,47,33,15,Philadelphia 76ers,1610612755,"['P. Tucker', 'J. Embiid', 'G. Niang', 'D. Melton', 'S. Milton']"
124,Lineups,-203954-1627777-1627788-1627863-1629003-,J. Embiid - G. Niang - F. Korkmaz - D. House Jr. - S. Milton,4,3,1,0.75,6.366666666666666,8,11,0.727,1,3,0.333,1,3,0.333,0,4,4,4,2.0,2,1,0,2,3,18,0.0,82,66,270,286,125,82,126,57,141,145,166,202,133,247,223,120,149,98,459,63,72,1,397,99,107,196,Philadelphia 76ers,1610612755,"['J. Embiid', 'G. Niang', 'F. Korkmaz', 'D. House Jr.', 'S. Milton']"
2,Lineups,-201935-202699-203954-1629001-1630178-,J. Harden - T. Harris - J. Embiid - D. Melton - T. Maxey,27,17,10,0.63,126.94166666666666,99,208,0.476,23,82,0.28,79,85,0.929,23,81,104,70,38.0,26,11,9,53,63,300,16.0,3,3,619,346,3,3,3,221,6,3,209,3,3,125,3,3,3,3,619,3,3,616,619,3,3,13,Philadelphia 76ers,1610612755,"['J. Harden', 'T. Harris', 'J. Embiid', 'D. Melton', 'T. Maxey']"
